timestamp_ms,target_rpm,raw_encoder_count,raw_speed,filtered_speed,pwm_duty,current,system_state,fault_flags,run_id
0,200.0,0,0.0,0.0,100.0,1.2,3,0,1
10,200.0,23,92.25,46.12,70.04,0.796,3,0,1
20,200.0,63,160.43,84.22,41.89,0.427,3,0,1
30,200.0,111,192.51,148.4,26.97,0.232,3,0,1
40,200.0,163,208.56,187.17,17.66,0.113,3,0,1
50,200.0,217,216.58,205.88,11.16,0.033,3,0,1
60,200.0,270,212.57,212.57,11.28,0.035,3,0,1
70,200.0,323,212.57,213.9,9.4,0.013,3,0,1
80,200.0,375,208.56,211.23,10.12,0.023,3,0,1
90,200.0,427,208.56,209.89,8.84,0.008,3,0,1
100,200.0,478,204.55,207.22,10.16,0.026,3,0,1
110,200.0,528,200.53,204.55,12.09,0.05,3,0,1
120,200.0,579,204.55,203.21,9.4,0.018,3,0,1
130,200.0,628,196.52,200.53,13.93,0.073,3,0,1
140,200.0,679,204.55,201.87,9.24,0.016,3,0,1
150,200.0,728,196.52,199.2,13.77,0.071,3,0,1
160,200.0,779,204.55,201.87,9.08,0.014,3,0,1
170,200.0,828,196.52,199.2,13.61,0.07,3,0,1
180,200.0,878,200.53,200.53,11.52,0.044,3,0,1
190,200.0,928,200.53,199.2,11.44,0.043,3,0,1
200,200.0,978,200.53,200.53,11.36,0.042,3,0,1
210,200.0,1028,200.53,200.53,11.28,0.041,3,0,1
220,200.0,1077,196.52,199.2,13.81,0.072,3,0,1
230,200.0,1127,200.53,199.2,11.72,0.046,3,0,1
240,200.0,1178,204.55,200.53,9.04,0.014,3,0,1
250,200.0,1227,196.52,200.53,13.57,0.069,3,0,1
260,200.0,1277,200.53,200.53,11.48,0.043,3,0,1
270,200.0,1327,200.53,199.2,11.4,0.043,3,0,1
280,200.0,1377,200.53,200.53,11.32,0.042,3,0,1
290,200.0,1426,196.52,199.2,13.85,0.072,3,0,1
300,200.0,1477,204.55,200.53,9.16,0.015,3,0,1
310,200.0,1526,196.52,199.2,13.69,0.071,3,0,1
320,200.0,1576,200.53,200.53,11.6,0.045,3,0,1
330,200.0,1626,200.53,199.2,11.52,0.044,3,0,1
340,200.0,1676,200.53,200.53,11.44,0.043,3,0,1
350,200.0,1726,200.53,200.53,11.36,0.042,3,0,1
360,200.0,1776,200.53,200.53,11.28,0.041,3,0,1
370,200.0,1826,200.53,200.53,11.2,0.041,3,0,1
380,200.0,1875,196.52,199.2,13.73,0.071,3,0,1
390,200.0,1925,200.53,199.2,11.64,0.045,3,0,1
400,200.0,1976,204.55,200.53,8.96,0.013,3,0,1
410,200.0,2025,196.52,200.53,13.49,0.069,3,0,1
420,200.0,2075,200.53,200.53,11.4,0.043,3,0,1
430,200.0,2124,196.52,197.86,13.93,0.073,3,0,1
440,200.0,2175,204.55,200.53,9.24,0.016,3,0,1
450,200.0,2224,196.52,199.2,13.77,0.071,3,0,1
460,200.0,2275,204.55,201.87,9.08,0.014,3,0,1
470,200.0,2324,196.52,199.2,13.61,0.07,3,0,1
480,200.0,2374,200.53,200.53,11.52,0.044,3,0,1
490,200.0,2424,200.53,199.2,11.44,0.043,3,0,1
500,200.0,2474,200.53,200.53,11.36,0.042,3,0,1
510,200.0,2524,200.53,200.53,11.28,0.041,3,0,1
520,200.0,2573,196.52,199.2,13.81,0.072,3,0,1
530,200.0,2623,200.53,199.2,11.72,0.046,3,0,1
540,200.0,2674,204.55,200.53,9.04,0.014,3,0,1
550,200.0,2723,196.52,200.53,13.57,0.069,3,0,1
560,200.0,2773,200.53,200.53,11.48,0.043,3,0,1
570,200.0,2823,200.53,199.2,11.4,0.043,3,0,1
580,200.0,2873,200.53,200.53,11.32,0.042,3,0,1
590,200.0,2922,196.52,199.2,13.85,0.072,3,0,1
600,200.0,2973,204.55,200.53,9.16,0.015,3,0,1
610,200.0,3022,196.52,199.2,13.69,0.071,3,0,1
620,200.0,3072,200.53,200.53,11.6,0.045,3,0,1
630,200.0,3122,200.53,199.2,11.52,0.044,3,0,1
640,200.0,3172,200.53,200.53,11.44,0.043,3,0,1
650,200.0,3222,200.53,200.53,11.36,0.042,3,0,1
660,200.0,3272,200.53,200.53,11.28,0.041,3,0,1
670,200.0,3322,200.53,200.53,11.2,0.041,3,0,1
680,200.0,3371,196.52,199.2,13.73,0.071,3,0,1
690,200.0,3421,200.53,199.2,11.64,0.045,3,0,1
700,200.0,3471,200.53,199.2,11.56,0.044,3,0,1
710,200.0,3521,200.53,200.53,11.48,0.043,3,0,1
720,200.0,3571,200.53,200.53,11.4,0.042,3,0,1
730,200.0,3621,200.53,200.53,11.32,0.042,3,0,1
740,200.0,3671,200.53,200.53,11.24,0.041,3,0,1
750,200.0,3721,200.53,200.53,11.16,0.04,3,0,1
760,200.0,3770,196.52,199.2,13.69,0.071,3,0,1
770,200.0,3820,200.53,199.2,11.6,0.045,3,0,1
780,200.0,3870,200.53,199.2,11.52,0.044,3,0,1
790,200.0,3920,200.53,200.53,11.44,0.043,3,0,1
800,200.0,3970,200.53,200.53,11.36,0.042,3,0,1
810,200.0,4020,200.53,200.53,11.28,0.041,3,0,1
820,200.0,4069,196.52,199.2,13.81,0.072,3,0,1
830,200.0,4119,200.53,199.2,11.72,0.046,3,0,1
840,200.0,4170,204.55,200.53,9.04,0.014,3,0,1
850,200.0,4219,196.52,200.53,13.57,0.069,3,0,1
860,200.0,4269,200.53,200.53,11.48,0.043,3,0,1
870,200.0,4319,200.53,199.2,11.4,0.043,3,0,1
880,200.0,4369,200.53,200.53,11.32,0.042,3,0,1
890,200.0,4418,196.52,199.2,13.85,0.072,3,0,1
900,200.0,4469,204.55,200.53,9.16,0.015,3,0,1
910,200.0,4518,196.52,199.2,13.69,0.071,3,0,1
920,200.0,4568,200.53,200.53,11.6,0.045,3,0,1
930,200.0,4618,200.53,199.2,11.52,0.044,3,0,1
940,200.0,4668,200.53,200.53,11.44,0.043,3,0,1
950,200.0,4718,200.53,200.53,11.36,0.042,3,0,1
960,200.0,4768,200.53,200.53,11.28,0.041,3,0,1
970,200.0,4818,200.53,200.53,11.2,0.041,3,0,1
980,200.0,4867,196.52,199.2,13.73,0.071,3,0,1
990,200.0,4917,200.53,199.2,11.64,0.045,3,0,1
1000,200.0,4967,200.53,199.2,11.56,0.044,3,0,1
1010,200.0,5017,200.53,200.53,11.48,0.043,3,0,1
1020,200.0,5067,200.53,200.53,11.4,0.042,3,0,1
1030,200.0,5117,200.53,200.53,11.32,0.042,3,0,1
1040,200.0,5167,200.53,200.53,11.24,0.041,3,0,1
1050,200.0,5216,196.52,199.2,13.77,0.071,3,0,1
1060,200.0,5267,204.55,200.53,9.08,0.014,3,0,1
1070,200.0,5316,196.52,199.2,13.61,0.07,3,0,1
1080,200.0,5366,200.53,200.53,11.52,0.044,3,0,1
1090,200.0,5416,200.53,199.2,11.44,0.043,3,0,1
1100,200.0,5466,200.53,200.53,11.36,0.042,3,0,1
1110,200.0,5516,200.53,200.53,11.28,0.041,3,0,1
1120,200.0,5565,196.52,199.2,13.81,0.072,3,0,1
1130,200.0,5615,200.53,199.2,11.72,0.046,3,0,1
1140,200.0,5665,200.53,199.2,11.64,0.045,3,0,1
1150,200.0,5716,204.55,201.87,8.96,0.013,3,0,1
1160,200.0,5765,196.52,200.53,13.49,0.069,3,0,1
1170,200.0,5815,200.53,200.53,11.4,0.043,3,0,1
1180,200.0,5865,200.53,199.2,11.32,0.042,3,0,1
1190,200.0,5914,196.52,199.2,13.85,0.072,3,0,1
1200,200.0,5965,204.55,200.53,9.16,0.015,3,0,1
1210,200.0,6014,196.52,199.2,13.69,0.071,3,0,1
1220,200.0,6064,200.53,200.53,11.6,0.045,3,0,1
1230,200.0,6114,200.53,199.2,11.52,0.044,3,0,1
1240,200.0,6164,200.53,200.53,11.44,0.043,3,0,1
1250,200.0,6214,200.53,200.53,11.36,0.042,3,0,1
1260,200.0,6264,200.53,200.53,11.28,0.041,3,0,1
1270,200.0,6314,200.53,200.53,11.2,0.041,3,0,1
1280,200.0,6363,196.52,199.2,13.73,0.071,3,0,1
1290,200.0,6413,200.53,199.2,11.64,0.045,3,0,1
1300,200.0,6463,200.53,199.2,11.56,0.044,3,0,1
1310,200.0,6513,200.53,200.53,11.48,0.043,3,0,1
1320,200.0,6563,200.53,200.53,11.4,0.042,3,0,1
1330,200.0,6613,200.53,200.53,11.32,0.042,3,0,1
1340,200.0,6663,200.53,200.53,11.24,0.041,3,0,1
1350,200.0,6712,196.52,199.2,13.77,0.071,3,0,1
1360,200.0,6763,204.55,200.53,9.08,0.014,3,0,1
1370,200.0,6812,196.52,199.2,13.61,0.07,3,0,1
1380,200.0,6862,200.53,200.53,11.52,0.044,3,0,1
1390,200.0,6912,200.53,199.2,11.44,0.043,3,0,1
1400,200.0,6962,200.53,200.53,11.36,0.042,3,0,1
1410,200.0,7011,196.52,199.2,13.89,0.073,3,0,1
1420,200.0,7062,204.55,200.53,9.2,0.015,3,0,1
1430,200.0,7111,196.52,199.2,13.73,0.071,3,0,1
1440,200.0,7161,200.53,200.53,11.64,0.045,3,0,1
1450,200.0,7212,204.55,200.53,8.96,0.013,3,0,1
1460,200.0,7261,196.52,200.53,13.49,0.069,3,0,1
1470,200.0,7311,200.53,200.53,11.4,0.043,3,0,1
1480,200.0,7361,200.53,199.2,11.32,0.042,3,0,1
1490,200.0,7410,196.52,199.2,13.85,0.072,3,0,1
1500,200.0,7460,200.53,199.2,11.76,0.046,3,0,1
1510,200.0,7511,204.55,200.53,9.08,0.014,3,0,1
1520,200.0,7560,196.52,200.53,13.61,0.07,3,0,1
1530,200.0,7610,200.53,200.53,11.52,0.044,3,0,1
1540,200.0,7660,200.53,199.2,11.44,0.043,3,0,1
1550,200.0,7710,200.53,200.53,11.36,0.042,3,0,1
1560,200.0,7760,200.53,200.53,11.28,0.041,3,0,1
1570,200.0,7810,200.53,200.53,11.2,0.041,3,0,1
1580,200.0,7859,196.52,199.2,13.73,0.071,3,0,1
1590,200.0,7909,200.53,199.2,11.64,0.045,3,0,1
1600,200.0,7959,200.53,199.2,11.56,0.044,3,0,1
1610,200.0,8009,200.53,200.53,11.48,0.043,3,0,1
1620,200.0,8059,200.53,200.53,11.4,0.042,3,0,1
1630,200.0,8109,200.53,200.53,11.32,0.042,3,0,1
1640,200.0,8159,200.53,200.53,11.24,0.041,3,0,1
1650,200.0,8208,196.52,199.2,13.77,0.071,3,0,1
1660,200.0,8258,200.53,199.2,11.68,0.045,3,0,1
1670,200.0,8309,204.55,200.53,9.0,0.013,3,0,1
1680,200.0,8358,196.52,200.53,13.53,0.069,3,0,1
1690,200.0,8408,200.53,200.53,11.44,0.043,3,0,1
1700,200.0,8458,200.53,199.2,11.36,0.042,3,0,1
1710,200.0,8507,196.52,199.2,13.89,0.073,3,0,1
1720,200.0,8558,204.55,200.53,9.2,0.015,3,0,1
1730,200.0,8607,196.52,199.2,13.73,0.071,3,0,1
1740,200.0,8657,200.53,200.53,11.64,0.045,3,0,1
1750,200.0,8708,204.55,200.53,8.96,0.013,3,0,1
1760,200.0,8757,196.52,200.53,13.49,0.069,3,0,1
1770,200.0,8807,200.53,200.53,11.4,0.043,3,0,1
1780,200.0,8857,200.53,199.2,11.32,0.042,3,0,1
1790,200.0,8906,196.52,199.2,13.85,0.072,3,0,1
1800,200.0,8956,200.53,199.2,11.76,0.046,3,0,1
1810,200.0,9007,204.55,200.53,9.08,0.014,3,0,1
1820,200.0,9056,196.52,200.53,13.61,0.07,3,0,1
1830,200.0,9106,200.53,200.53,11.52,0.044,3,0,1
1840,200.0,9156,200.53,199.2,11.44,0.043,3,0,1
1850,200.0,9206,200.53,200.53,11.36,0.042,3,0,1
1860,200.0,9256,200.53,200.53,11.28,0.041,3,0,1
1870,200.0,9305,196.52,199.2,13.81,0.072,3,0,1
1880,200.0,9356,204.55,200.53,9.12,0.015,3,0,1
1890,200.0,9405,196.52,199.2,13.65,0.07,3,0,1
1900,200.0,9455,200.53,200.53,11.56,0.044,3,0,1
1910,200.0,9505,200.53,199.2,11.48,0.043,3,0,1
1920,200.0,9555,200.53,200.53,11.4,0.043,3,0,1
1930,200.0,9605,200.53,200.53,11.32,0.042,3,0,1
1940,200.0,9655,200.53,200.53,11.24,0.041,3,0,1
1950,200.0,9704,196.52,199.2,13.77,0.071,3,0,1
1960,200.0,9754,200.53,199.2,11.68,0.045,3,0,1
1970,200.0,9805,204.55,200.53,9.0,0.013,3,0,1
1980,200.0,9854,196.52,200.53,13.53,0.069,3,0,1
1990,200.0,9904,200.53,200.53,11.44,0.043,3,0,1
2000,200.0,9954,200.53,199.2,11.36,0.042,3,0,1
2010,200.0,10003,196.52,199.2,13.89,0.073,3,0,1
2020,200.0,10054,204.55,200.53,9.2,0.015,3,0,1
2030,200.0,10103,196.52,199.2,13.73,0.071,3,0,1
2040,200.0,10153,200.53,200.53,11.64,0.045,3,0,1
2050,200.0,10203,200.53,199.2,11.56,0.044,3,0,1
2060,200.0,10253,200.53,200.53,11.48,0.043,3,0,1
2070,200.0,10303,200.53,200.53,11.4,0.042,3,0,1
2080,200.0,10353,200.53,200.53,11.32,0.042,3,0,1
2090,200.0,10403,200.53,200.53,11.24,0.041,3,0,1
2100,200.0,10453,200.53,200.53,11.16,0.04,3,0,1
2110,200.0,10502,196.52,199.2,13.69,0.071,3,0,1
2120,200.0,10552,200.53,199.2,11.6,0.045,3,0,1
2130,200.0,10602,200.53,199.2,11.52,0.044,3,0,1
2140,200.0,10652,200.53,200.53,11.44,0.043,3,0,1
2150,200.0,10702,200.53,200.53,11.36,0.042,3,0,1
2160,200.0,10752,200.53,200.53,11.28,0.041,3,0,1
2170,200.0,10802,200.53,200.53,11.2,0.041,3,0,1
2180,200.0,10851,196.52,199.2,13.73,0.071,3,0,1
2190,200.0,10901,200.53,199.2,11.64,0.045,3,0,1
2200,200.0,10951,200.53,199.2,11.56,0.044,3,0,1
2210,200.0,11001,200.53,200.53,11.48,0.043,3,0,1
2220,200.0,11051,200.53,200.53,11.4,0.043,3,0,1
2230,200.0,11101,200.53,200.53,11.32,0.042,3,0,1
2240,200.0,11151,200.53,200.53,11.24,0.041,3,0,1
2250,200.0,11200,196.52,199.2,13.77,0.071,3,0,1
2260,200.0,11250,200.53,199.2,11.68,0.045,3,0,1
2270,200.0,11300,200.53,199.2,11.6,0.045,3,0,1
2280,200.0,11350,200.53,200.53,11.52,0.044,3,0,1
2290,200.0,11400,200.53,200.53,11.44,0.043,3,0,1
2300,200.0,11450,200.53,200.53,11.36,0.042,3,0,1
2310,200.0,11500,200.53,200.53,11.28,0.041,3,0,1
2320,200.0,11550,200.53,200.53,11.2,0.04,3,0,1
2330,200.0,11599,196.52,199.2,13.73,0.071,3,0,1
2340,200.0,11650,204.55,200.53,9.04,0.014,3,0,1
2350,200.0,11699,196.52,199.2,13.57,0.069,3,0,1
2360,200.0,11749,200.53,200.53,11.48,0.043,3,0,1
2370,200.0,11799,200.53,199.2,11.4,0.043,3,0,1
2380,200.0,11848,196.52,199.2,13.93,0.073,3,0,1
2390,200.0,11899,204.55,200.53,9.24,0.016,3,0,1
2400,200.0,11948,196.52,199.2,13.77,0.071,3,0,1
2410,200.0,11999,204.55,201.87,9.08,0.014,3,0,1
2420,200.0,12048,196.52,199.2,13.61,0.07,3,0,1
2430,200.0,12098,200.53,200.53,11.52,0.044,3,0,1
2440,200.0,12148,200.53,199.2,11.44,0.043,3,0,1
2450,200.0,12198,200.53,200.53,11.36,0.042,3,0,1
2460,200.0,12248,200.53,200.53,11.28,0.041,3,0,1
2470,200.0,12297,196.52,199.2,13.81,0.072,3,0,1
2480,200.0,12348,204.55,200.53,9.12,0.015,3,0,1
2490,200.0,12397,196.52,199.2,13.65,0.07,3,0,1
2500,200.0,12447,200.53,200.53,11.56,0.044,3,0,1
2510,200.0,12497,200.53,199.2,11.48,0.043,3,0,1
2520,200.0,12547,200.53,200.53,11.4,0.043,3,0,1
2530,200.0,12597,200.53,200.53,11.32,0.042,3,0,1
2540,200.0,12646,196.52,199.2,13.85,0.072,3,0,1
2550,200.0,12697,204.55,200.53,9.16,0.015,3,0,1
2560,200.0,12746,196.52,199.2,13.69,0.071,3,0,1
2570,200.0,12796,200.53,200.53,11.6,0.045,3,0,1
2580,200.0,12846,200.53,199.2,11.52,0.044,3,0,1
2590,200.0,12896,200.53,200.53,11.44,0.043,3,0,1
2600,200.0,12946,200.53,200.53,11.36,0.042,3,0,1
2610,200.0,12996,200.53,200.53,11.28,0.041,3,0,1
2620,200.0,13046,200.53,200.53,11.2,0.041,3,0,1
2630,200.0,13095,196.52,199.2,13.73,0.071,3,0,1
2640,200.0,13146,204.55,200.53,9.04,0.014,3,0,1
2650,200.0,13195,196.52,199.2,13.57,0.069,3,0,1
2660,200.0,13245,200.53,200.53,11.48,0.044,3,0,1
2670,200.0,13295,200.53,199.2,11.4,0.043,3,0,1
2680,200.0,13344,196.52,199.2,13.93,0.073,3,0,1
2690,200.0,13395,204.55,200.53,9.24,0.016,3,0,1
2700,200.0,13444,196.52,199.2,13.77,0.071,3,0,1
2710,200.0,13495,204.55,201.87,9.08,0.014,3,0,1
2720,200.0,13544,196.52,199.2,13.61,0.07,3,0,1
2730,200.0,13594,200.53,200.53,11.52,0.044,3,0,1
2740,200.0,13644,200.53,199.2,11.44,0.043,3,0,1
2750,200.0,13694,200.53,200.53,11.36,0.042,3,0,1
2760,200.0,13744,200.53,200.53,11.28,0.041,3,0,1
2770,200.0,13793,196.52,199.2,13.81,0.072,3,0,1
2780,200.0,13843,200.53,199.2,11.72,0.046,3,0,1
2790,200.0,13894,204.55,200.53,9.04,0.014,3,0,1
2800,200.0,13943,196.52,200.53,13.57,0.069,3,0,1
2810,200.0,13993,200.53,200.53,11.48,0.043,3,0,1
2820,200.0,14043,200.53,199.2,11.4,0.043,3,0,1
2830,200.0,14093,200.53,200.53,11.32,0.042,3,0,1
2840,200.0,14142,196.52,199.2,13.85,0.072,3,0,1
2850,200.0,14193,204.55,200.53,9.16,0.015,3,0,1
2860,200.0,14242,196.52,199.2,13.69,0.071,3,0,1
2870,200.0,14292,200.53,200.53,11.6,0.045,3,0,1
2880,200.0,14342,200.53,199.2,11.52,0.044,3,0,1
2890,200.0,14392,200.53,200.53,11.44,0.043,3,0,1
2900,200.0,14442,200.53,200.53,11.36,0.042,3,0,1
2910,200.0,14492,200.53,200.53,11.28,0.041,3,0,1
2920,200.0,14542,200.53,200.53,11.2,0.041,3,0,1
2930,200.0,14591,196.52,199.2,13.73,0.071,3,0,1
2940,200.0,14641,200.53,199.2,11.64,0.045,3,0,1
2950,200.0,14692,204.55,200.53,8.96,0.013,3,0,1
2960,200.0,14741,196.52,200.53,13.49,0.069,3,0,1
2970,200.0,14791,200.53,200.53,11.4,0.043,3,0,1
2980,200.0,14840,196.52,197.86,13.93,0.073,3,0,1
2990,200.0,14891,204.55,200.53,9.24,0.016,3,0,1
3000,200.0,14940,196.52,199.2,13.77,0.071,3,0,1
3010,200.0,14991,204.55,201.87,9.08,0.014,3,0,1
3020,200.0,15040,196.52,199.2,13.61,0.07,3,0,1
3030,200.0,15090,200.53,200.53,11.52,0.044,3,0,1
3040,200.0,15140,200.53,199.2,11.44,0.043,3,0,1
3050,200.0,15190,200.53,200.53,11.36,0.042,3,0,1
3060,200.0,15240,200.53,200.53,11.28,0.041,3,0,1
3070,200.0,15289,196.52,199.2,13.81,0.072,3,0,1
3080,200.0,15339,200.53,199.2,11.72,0.046,3,0,1
3090,200.0,15390,204.55,200.53,9.04,0.014,3,0,1
3100,200.0,15439,196.52,200.53,13.57,0.069,3,0,1
3110,200.0,15489,200.53,200.53,11.48,0.043,3,0,1
3120,200.0,15539,200.53,199.2,11.4,0.043,3,0,1
3130,200.0,15589,200.53,200.53,11.32,0.042,3,0,1
3140,200.0,15638,196.52,199.2,13.85,0.072,3,0,1
3150,200.0,15689,204.55,200.53,9.16,0.015,3,0,1
3160,200.0,15738,196.52,199.2,13.69,0.071,3,0,1
3170,200.0,15788,200.53,200.53,11.6,0.045,3,0,1
3180,200.0,15838,200.53,199.2,11.52,0.044,3,0,1
3190,200.0,15888,200.53,200.53,11.44,0.043,3,0,1
3200,200.0,15938,200.53,200.53,11.36,0.042,3,0,1
3210,200.0,15988,200.53,200.53,11.28,0.041,3,0,1
3220,200.0,16038,200.53,200.53,11.2,0.041,3,0,1
3230,200.0,16087,196.52,199.2,13.73,0.071,3,0,1
3240,200.0,16137,200.53,199.2,11.64,0.045,3,0,1
3250,200.0,16187,200.53,199.2,11.56,0.044,3,0,1
3260,200.0,16237,200.53,200.53,11.48,0.043,3,0,1
3270,200.0,16287,200.53,200.53,11.4,0.042,3,0,1
3280,200.0,16337,200.53,200.53,11.32,0.042,3,0,1
3290,200.0,16387,200.53,200.53,11.24,0.041,3,0,1
3300,200.0,16437,200.53,200.53,11.16,0.04,3,0,1
3310,200.0,16486,196.52,199.2,13.69,0.071,3,0,1
3320,200.0,16536,200.53,199.2,11.6,0.045,3,0,1
3330,200.0,16586,200.53,199.2,11.52,0.044,3,0,1
3340,200.0,16636,200.53,200.53,11.44,0.043,3,0,1
3350,200.0,16686,200.53,200.53,11.36,0.042,3,0,1
3360,200.0,16736,200.53,200.53,11.28,0.041,3,0,1
3370,200.0,16785,196.52,199.2,13.81,0.072,3,0,1
3380,200.0,16835,200.53,199.2,11.72,0.046,3,0,1
3390,200.0,16886,204.55,200.53,9.04,0.014,3,0,1
3400,200.0,16935,196.52,200.53,13.57,0.069,3,0,1
3410,200.0,16985,200.53,200.53,11.48,0.043,3,0,1
3420,200.0,17035,200.53,199.2,11.4,0.043,3,0,1
3430,200.0,17085,200.53,200.53,11.32,0.042,3,0,1
3440,200.0,17134,196.52,199.2,13.85,0.072,3,0,1
3450,200.0,17185,204.55,200.53,9.16,0.015,3,0,1
3460,200.0,17234,196.52,199.2,13.69,0.071,3,0,1
3470,200.0,17284,200.53,200.53,11.6,0.045,3,0,1
3480,200.0,17334,200.53,199.2,11.52,0.044,3,0,1
3490,200.0,17384,200.53,200.53,11.44,0.043,3,0,1
3500,200.0,17434,200.53,200.53,11.36,0.042,3,0,1
3510,200.0,17484,200.53,200.53,11.28,0.041,3,0,1
3520,200.0,17534,200.53,200.53,11.2,0.041,3,0,1
3530,200.0,17583,196.52,199.2,13.73,0.071,3,0,1
3540,200.0,17633,200.53,199.2,11.64,0.045,3,0,1
3550,200.0,17683,200.53,199.2,11.56,0.044,3,0,1
3560,200.0,17733,200.53,200.53,11.48,0.043,3,0,1
3570,200.0,17783,200.53,200.53,11.4,0.042,3,0,1
3580,200.0,17833,200.53,200.53,11.32,0.042,3,0,1
3590,200.0,17883,200.53,200.53,11.24,0.041,3,0,1
3600,200.0,17932,196.52,199.2,13.77,0.071,3,0,1
3610,200.0,17983,204.55,200.53,9.08,0.014,3,0,1
3620,200.0,18032,196.52,199.2,13.61,0.07,3,0,1
3630,200.0,18082,200.53,200.53,11.52,0.044,3,0,1
3640,200.0,18132,200.53,199.2,11.44,0.043,3,0,1
3650,200.0,18182,200.53,200.53,11.36,0.042,3,0,1
3660,200.0,18231,196.52,199.2,13.89,0.073,3,0,1
3670,200.0,18282,204.55,200.53,9.2,0.015,3,0,1
3680,200.0,18331,196.52,199.2,13.73,0.071,3,0,1
3690,200.0,18382,204.55,201.87,9.04,0.014,3,0,1
3700,200.0,18431,196.52,199.2,13.57,0.069,3,0,1
3710,200.0,18481,200.53,200.53,11.48,0.043,3,0,1
3720,200.0,18531,200.53,199.2,11.4,0.043,3,0,1
3730,200.0,18581,200.53,200.53,11.32,0.042,3,0,1
3740,200.0,18630,196.52,199.2,13.85,0.072,3,0,1
3750,200.0,18681,204.55,200.53,9.16,0.015,3,0,1
3760,200.0,18730,196.52,199.2,13.69,0.071,3,0,1
3770,200.0,18780,200.53,200.53,11.6,0.045,3,0,1
3780,200.0,18830,200.53,199.2,11.52,0.044,3,0,1
3790,200.0,18880,200.53,200.53,11.44,0.043,3,0,1
3800,200.0,18930,200.53,200.53,11.36,0.042,3,0,1
3810,200.0,18980,200.53,200.53,11.28,0.041,3,0,1
3820,200.0,19030,200.53,200.53,11.2,0.041,3,0,1
3830,200.0,19079,196.52,199.2,13.73,0.071,3,0,1
3840,200.0,19129,200.53,199.2,11.64,0.045,3,0,1
3850,200.0,19179,200.53,199.2,11.56,0.044,3,0,1
3860,200.0,19229,200.53,200.53,11.48,0.043,3,0,1
3870,200.0,19279,200.53,200.53,11.4,0.042,3,0,1
3880,200.0,19329,200.53,200.53,11.32,0.042,3,0,1
3890,200.0,19379,200.53,200.53,11.24,0.041,3,0,1
3900,200.0,19428,196.52,199.2,13.77,0.071,3,0,1
3910,200.0,19478,200.53,199.2,11.68,0.045,3,0,1
3920,200.0,19529,204.55,200.53,9.0,0.013,3,0,1
3930,200.0,19578,196.52,200.53,13.53,0.069,3,0,1
3940,200.0,19628,200.53,200.53,11.44,0.043,3,0,1
3950,200.0,19678,200.53,199.2,11.36,0.042,3,0,1
3960,200.0,19727,196.52,199.2,13.89,0.073,3,0,1
3970,200.0,19778,204.55,200.53,9.2,0.015,3,0,1
3980,200.0,19827,196.52,199.2,13.73,0.071,3,0,1
3990,200.0,19878,204.55,201.87,9.04,0.014,3,0,1
4000,200.0,19927,196.52,199.2,13.57,0.069,3,0,1
4010,200.0,19977,200.53,200.53,11.48,0.043,3,0,1
4020,200.0,20027,200.53,199.2,11.4,0.043,3,0,1
4030,200.0,20077,200.53,200.53,11.32,0.042,3,0,1
4040,200.0,20126,196.52,199.2,13.85,0.072,3,0,1
4050,200.0,20176,200.53,199.2,11.76,0.046,3,0,1
4060,200.0,20227,204.55,200.53,9.08,0.014,3,0,1
